ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type
2024-04-11 10:15:53,208.5,1,208.5,20,209.0,12,2
2024-04-11 10:15:53,209.0,1,208.5,20,209.0,11,1
2024-04-11 10:16:10,208.5,1,208.5,29,209.0,13,2
2024-04-11 10:16:10,209.0,2,208.5,29,209.0,11,1
2024-04-11 10:16:27,209.0,1,208.5,33,209.0,11,1
2024-04-11 10:16:43,209.0,1,208.5,33,209.0,12,1
2024-04-11 10:16:57,209.0,2,208.5,35,209.0,10,1
2024-04-11 10:17:00,209.0,1,208.5,35,209.0,9,1
2024-04-11 10:17:23,209.0,1,208.5,36,209.0,13,1
2024-04-11 10:17:26,209.0,1,208.5,37,209.0,12,1
2024-04-11 10:17:29,209.0,1,208.5,36,209.0,11,1
2024-04-11 10:17:32,209.0,2,208.5,36,209.0,9,1
2024-04-11 10:17:55,209.0,1,208.5,37,209.0,8,1
2024-04-11 10:17:55,209.0,1,208.5,37,209.0,7,1
2024-04-11 10:18:00,209.0,1,208.5,38,209.0,6,1
2024-04-11 10:18:03,209.0,1,208.5,38,209.0,5,1
2024-04-11 10:18:04,209.0,2,208.5,38,209.0,5,1
2024-04-11 10:18:14,209.0,1,208.5,40,209.0,4,1
2024-04-11 10:18:24,209.0,1,208.5,48,209.0,3,1
2024-04-11 10:18:28,209.0,1,208.5,48,209.0,4,1
2024-04-11 10:18:44,209.0,4,209.0,1,209.5,33,1
2024-04-11 10:18:45,209.0,1,208.5,48,209.5,33,2
2024-04-11 10:18:47,209.0,1,208.5,48,209.5,37,2
2024-04-11 10:18:47,209.0,1,209.0,1,209.5,37,2
2024-04-11 10:18:48,209.0,1,208.5,47,209.5,36,2
2024-04-11 10:18:49,209.0,2,208.5,47,209.5,36,2
2024-04-11 10:18:52,209.0,2,208.5,47,209.5,36,1
2024-04-11 10:18:57,209.0,1,208.5,47,209.0,2,1
2024-04-11 10:19:05,209.0,2,208.5,52,209.0,1,1
2024-04-11 10:19:20,209.0,1,208.5,52,209.5,34,1
2024-04-11 10:19:21,209.0,1,208.5,52,209.5,32,2
2024-04-11 10:19:22,209.0,1,208.5,52,209.5,32,2
2024-04-11 10:19:29,209.0,3,208.5,52,209.5,32,2
2024-04-11 10:20:08,209.0,1,208.5,75,209.0,2,1
2024-04-11 10:20:21,209.0,1,208.5,75,209.0,3,1
2024-04-11 10:20:55,209.0,1,208.5,75,209.5,32,1
2024-04-11 10:21:14,209.0,1,209.0,1,209.5,32,1
2024-04-11 10:21:14,209.0,1,208.5,76,209.5,32,2
2024-04-11 10:21:34,209.0,1,209.0,1,209.5,32,1
2024-04-11 10:21:35,209.0,1,208.5,77,209.5,32,2
2024-04-11 10:22:18,209.0,1,208.5,78,209.0,4,1
2024-04-11 10:22:23,209.0,1,208.5,78,209.0,9,1
2024-04-11 10:22:32,209.0,1,208.5,79,209.0,8,1
2024-04-11 10:22:33,209.0,1,208.5,78,209.0,7,1
2024-04-11 10:22:34,209.0,1,208.5,78,209.0,6,1
2024-04-11 10:22:38,209.0,1,208.5,78,209.0,5,1
2024-04-11 10:22:50,209.0,1,208.5,79,209.0,4,1
2024-04-11 10:23:05,209.0,1,208.5,86,209.5,32,2
2024-04-11 10:23:07,209.0,1,208.5,86,209.5,32,2
2024-04-11 10:23:12,209.0,2,208.5,86,209.5,32,2
2024-04-11 10:23:22,209.0,1,208.5,86,209.5,32,2
2024-04-11 10:23:49,209.0,1,208.5,86,209.5,35,2
2024-04-11 10:23:50,209.0,1,208.5,84,209.0,9,1
2024-04-11 10:23:51,209.0,1,208.5,86,209.0,9,1
2024-04-11 10:23:55,209.0,2,208.5,86,209.0,9,1
2024-04-11 10:23:58,209.0,1,208.5,86,209.0,8,1
2024-04-11 10:24:07,209.0,1,208.5,86,209.0,8,1
2024-04-11 10:24:11,209.0,1,208.5,86,209.0,7,1
2024-04-11 10:24:19,209.0,1,208.5,86,209.0,6,1
2024-04-11 10:24:21,209.0,5,208.5,86,209.0,1,1
2024-04-11 10:24:24,209.0,1,208.5,86,209.5,34,1
2024-04-11 10:24:30,209.0,1,208.5,86,209.0,1,1
2024-04-11 10:24:47,209.0,1,208.5,91,209.0,5,1
2024-04-11 10:24:51,209.0,1,208.5,91,209.0,5,1
2024-04-11 10:24:58,209.0,1,208.5,91,209.0,4,1
2024-04-11 10:24:58,209.0,1,208.5,91,209.0,3,1
2024-04-11 10:24:59,209.0,1,208.5,91,209.0,2,1
2024-04-11 10:25:02,209.0,1,208.5,91,209.0,1,1
2024-04-11 10:25:12,209.0,1,208.5,90,209.0,2,1
2024-04-11 10:25:15,209.0,2,208.5,91,209.0,8,1
2024-04-11 10:25:17,209.0,1,208.5,91,209.0,7,1
2024-04-11 10:25:20,209.0,1,208.5,92,209.0,7,1
2024-04-11 10:25:21,209.0,1,208.5,92,209.0,6,1
2024-04-11 10:25:22,209.0,1,208.5,92,209.0,9,1
2024-04-11 10:25:24,209.0,1,208.5,92,209.0,8,1
2024-04-11 10:25:28,209.0,1,208.5,92,209.0,7,1
2024-04-11 10:25:39,209.0,1,208.5,92,209.0,6,1
2024-04-11 10:25:40,209.0,1,208.5,92,209.0,5,1
2024-04-11 10:25:46,209.0,1,208.5,92,209.0,4,1
2024-04-11 10:25:48,209.0,1,208.5,92,209.0,3,1
2024-04-11 10:25:59,209.0,1,208.5,93,209.0,2,1
2024-04-11 10:26:08,209.0,2,208.5,93,209.0,5,1
2024-04-11 10:26:14,209.0,1,208.5,93,209.0,4,1
2024-04-11 10:26:18,209.0,1,208.5,93,209.0,3,1
2024-04-11 10:26:25,209.0,1,208.5,93,209.0,3,1
2024-04-11 10:26:26,209.0,1,208.5,93,209.0,2,1
2024-04-11 10:26:34,209.0,3,208.5,93,209.5,35,1
2024-04-11 10:26:37,208.5,1,208.5,90,209.5,36,2
2024-04-11 10:26:59,208.5,5,208.5,84,209.0,13,2
2024-04-11 10:27:02,208.5,23,208.5,61,209.0,14,2
2024-04-11 10:27:02,208.5,61,208.0,124,209.0,14,2
2024-04-11 10:27:03,208.0,5,208.0,119,208.5,17,2
2024-04-11 10:27:12,208.5,1,208.0,125,208.5,42,1
2024-04-11 10:27:50,208.5,15,208.0,126,208.5,31,1
2024-04-11 10:27:54,208.5,1,208.0,126,208.5,31,1
2024-04-11 10:27:57,208.5,1,208.0,127,208.5,32,1
2024-04-11 10:28:12,208.0,7,208.0,120,208.5,32,2
2024-04-11 10:28:13,208.0,1,208.0,119,208.5,38,2
2024-04-11 10:28:14,208.0,1,208.0,118,208.5,38,2
2024-04-11 10:28:18,208.5,1,208.0,118,208.5,35,1
2024-04-11 10:28:25,208.0,1,208.0,122,208.5,35,2
2024-04-11 10:28:34,208.5,1,208.0,122,208.5,34,1
2024-04-11 10:28:45,208.0,10,208.0,112,208.5,29,2
2024-04-11 10:28:45,208.5,1,208.0,112,208.5,30,1
2024-04-11 10:28:59,208.0,10,208.0,103,208.5,38,2
2024-04-11 10:28:59,208.0,11,207.5,85,208.5,43,2
2024-04-11 10:28:59,208.0,92,207.5,85,208.5,43,2
2024-04-11 10:29:01,207.5,1,207.5,84,208.0,16,2
2024-04-11 10:29:01,207.5,3,207.5,81,208.0,16,2
2024-04-11 10:29:01,207.5,5,207.5,76,208.0,16,2
2024-04-11 10:29:06,207.5,1,207.5,76,208.0,22,2
2024-04-11 10:29:09,207.5,5,207.5,70,208.0,56,2
2024-04-11 10:29:09,207.5,12,207.5,58,208.0,56,2
2024-04-11 10:29:09,207.5,23,207.5,35,208.0,56,2
2024-04-11 10:29:09,207.5,11,207.5,24,208.0,56,2
2024-04-11 10:29:09,207.5,1,207.5,23,208.0,56,2
2024-04-11 10:29:09,207.5,11,207.5,12,208.0,56,2
2024-04-11 10:29:09,207.5,2,207.5,10,208.0,56,2
2024-04-11 10:29:09,207.5,2,207.5,8,208.0,56,2
2024-04-11 10:29:09,207.5,8,207.0,166,207.5,1,2
2024-04-11 10:29:19,207.0,1,207.0,164,207.5,32,2
2024-04-11 10:29:19,207.0,1,207.0,163,207.5,36,2
2024-04-11 10:29:19,207.0,2,207.0,161,207.5,36,2
2024-04-11 10:29:19,207.0,1,207.0,160,207.5,41,2
2024-04-11 10:29:21,207.0,4,207.0,156,207.5,41,2
2024-04-11 10:29:21,207.0,1,207.0,156,207.5,41,2
2024-04-11 10:29:23,207.5,1,207.0,155,207.5,40,1
2024-04-11 10:29:35,207.5,2,207.0,154,207.5,41,1
2024-04-11 10:29:38,207.5,1,207.0,154,207.5,50,1
2024-04-11 10:29:39,207.0,1,207.0,153,207.5,50,2
2024-04-11 10:29:40,207.5,1,207.0,153,207.5,49,1
2024-04-11 10:29:40,207.5,1,207.0,153,207.5,49,1
2024-04-11 10:29:40,207.0,1,207.0,152,207.5,50,2
2024-04-11 10:29:50,207.0,3,207.0,149,207.5,56,2
2024-04-11 10:29:57,207.0,1,207.0,150,207.5,53,2
2024-04-11 10:29:57,207.5,1,207.0,150,207.5,52,1
2024-04-11 10:29:59,207.5,1,207.0,152,207.5,61,1
2024-04-11 10:30:02,207.5,1,207.0,153,207.5,60,1
2024-04-11 10:30:08,207.0,2,207.0,152,207.5,60,2
2024-04-11 10:30:12,207.5,20,207.0,153,207.5,41,1
2024-04-11 10:30:12,207.5,1,207.0,154,207.5,35,1
2024-04-11 10:30:12,207.5,1,207.0,154,207.5,34,1
2024-04-11 10:30:19,207.0,1,207.0,154,207.5,36,2
2024-04-11 10:30:20,207.5,2,207.0,153,207.5,34,1
2024-04-11 10:30:28,207.5,1,207.0,153,207.5,34,1
2024-04-11 10:30:31,207.5,20,207.0,153,207.5,14,1
2024-04-11 10:30:31,207.5,1,207.0,153,207.5,13,1
2024-04-11 10:30:32,207.5,1,207.0,152,207.5,12,1
2024-04-11 10:30:33,207.5,1,207.0,150,207.5,19,1
2024-04-11 10:30:40,207.5,2,207.0,153,207.5,18,1
2024-04-11 10:30:43,207.5,1,207.0,153,207.5,17,1
2024-04-11 10:30:44,207.5,1,207.0,153,207.5,16,1
2024-04-11 10:30:44,207.5,10,207.0,153,207.5,6,1
2024-04-11 10:30:44,207.5,1,207.0,154,207.5,5,1
2024-04-11 10:30:45,207.5,1,207.0,154,207.5,4,1
2024-04-11 10:30:46,207.5,1,207.0,156,207.5,4,1
2024-04-11 10:30:48,207.5,1,207.0,158,207.5,3,1
2024-04-11 10:30:48,207.0,1,207.0,157,207.5,3,2
2024-04-11 10:30:48,207.5,1,207.0,157,207.5,10,1
2024-04-11 10:30:48,207.0,1,207.0,156,207.5,9,2
2024-04-11 10:30:49,207.5,2,207.0,156,207.5,7,1
2024-04-11 10:30:50,207.5,1,207.0,156,207.5,6,1
2024-04-11 10:30:57,207.5,1,207.0,158,207.5,7,1
2024-04-11 10:31:00,207.5,2,207.0,158,207.5,5,1
2024-04-11 10:31:08,207.5,1,207.0,157,207.5,4,1
2024-04-11 10:31:10,207.0,1,207.0,156,207.5,2,2
2024-04-11 10:31:10,207.0,3,207.0,153,207.5,2,2
2024-04-11 10:31:10,207.0,5,207.0,148,207.5,2,2
2024-04-11 10:31:10,207.0,3,207.0,145,207.5,2,2
2024-04-11 10:31:10,207.0,4,207.0,139,207.5,2,2
2024-04-11 10:31:10,207.0,1,207.0,139,207.5,2,2
2024-04-11 10:31:10,207.5,6,207.0,139,207.5,2,1
2024-04-11 10:31:11,207.5,6,207.0,138,208.0,20,2
2024-04-11 10:31:12,207.5,3,207.0,138,208.0,28,2
2024-04-11 10:31:15,207.5,1,207.5,1,208.0,31,2
2024-04-11 10:31:18,207.5,1,207.0,139,207.5,1,2
2024-04-11 10:31:20,207.5,3,207.0,139,207.5,13,1
2024-04-11 10:31:21,207.5,1,207.0,139,207.5,11,1
2024-04-11 10:31:29,207.5,1,207.0,141,207.5,29,1
2024-04-11 10:31:38,207.5,1,207.0,143,207.5,31,1
2024-04-11 10:31:48,207.0,1,207.0,143,207.5,33,2
2024-04-11 10:31:54,207.0,1,207.0,143,207.5,33,2
2024-04-11 10:32:04,207.5,2,207.0,146,207.5,33,1
2024-04-11 10:32:07,207.5,1,207.0,146,207.5,32,1
2024-04-11 10:32:22,207.5,1,207.0,145,207.5,26,1
2024-04-11 10:32:34,207.5,1,207.0,145,207.5,29,1
2024-04-11 10:32:35,207.5,2,207.0,145,207.5,31,1
2024-04-11 10:32:42,207.5,1,207.0,145,207.5,24,1
2024-04-11 10:32:43,207.5,1,207.0,144,207.5,21,1
2024-04-11 10:33:03,207.5,1,207.0,143,207.5,22,1
2024-04-11 10:33:06,207.5,1,207.0,143,207.5,22,1
2024-04-11 10:33:09,207.5,1,207.0,144,207.5,21,1
2024-04-11 10:33:09,207.5,1,207.0,144,207.5,18,1
2024-04-11 10:33:12,207.5,1,207.0,144,207.5,17,1
2024-04-11 10:33:15,207.5,1,207.0,144,207.5,17,1
2024-04-11 10:33:15,207.5,2,207.0,144,207.5,15,1
2024-04-11 10:33:21,207.5,1,207.0,145,207.5,17,1
2024-04-11 10:33:25,207.5,1,207.0,145,207.5,13,1
2024-04-11 10:33:29,207.5,1,207.0,145,207.5,11,1
2024-04-11 10:33:29,207.5,1,207.0,145,207.5,11,1
2024-04-11 10:33:37,207.5,10,207.0,146,207.5,11,1
2024-04-11 10:33:38,207.5,1,207.0,146,207.5,12,1
2024-04-11 10:33:38,207.5,1,207.0,147,207.5,12,1
2024-04-11 10:33:51,207.5,2,207.0,148,207.5,11,1
2024-04-11 10:34:09,207.5,1,207.0,151,207.5,10,1
2024-04-11 10:34:10,207.5,2,207.0,151,207.5,8,1
2024-04-11 10:34:12,207.5,2,207.0,151,207.5,6,1
2024-04-11 10:34:29,207.5,3,207.0,153,207.5,5,1
2024-04-11 10:34:31,207.5,1,207.0,155,207.5,4,1
2024-04-11 10:34:34,207.5,1,207.0,155,207.5,5,1
2024-04-11 10:34:37,207.5,1,207.0,153,207.5,8,1
2024-04-11 10:34:52,207.5,3,207.0,157,207.5,4,1
2024-04-11 10:34:55,207.5,1,207.0,157,207.5,3,1
2024-04-11 10:34:57,207.5,3,207.5,7,208.0,21,1
2024-04-11 10:34:57,207.5,7,207.0,158,208.0,21,2
2024-04-11 10:35:03,207.5,1,207.0,156,207.5,6,1
2024-04-11 10:35:13,207.5,1,207.0,156,207.5,7,1
2024-04-11 10:35:27,207.5,9,207.5,11,208.0,23,1
2024-04-11 10:35:27,207.5,2,207.5,9,208.0,24,2
2024-04-11 10:35:28,208.0,1,207.5,9,208.0,25,1
2024-04-11 10:35:45,208.0,5,207.5,21,208.0,5,1
2024-04-11 10:35:49,208.0,2,207.5,22,208.0,4,1
2024-04-11 10:35:53,208.0,1,207.5,21,208.0,3,1
2024-04-11 10:35:54,208.0,1,207.5,23,208.0,2,1
2024-04-11 10:35:56,207.5,6,207.5,17,208.0,2,2
2024-04-11 10:35:57,208.0,1,207.5,15,208.0,1,1
2024-04-11 10:35:59,207.5,1,207.5,9,208.0,25,2
2024-04-11 10:36:03,208.0,1,207.5,9,208.0,33,1
2024-04-11 10:36:21,208.0,1,207.5,22,208.0,6,1
2024-04-11 10:36:39,208.0,1,207.5,20,208.0,30,1
2024-04-11 10:37:09,208.0,1,207.5,21,208.0,30,1
2024-04-11 10:37:11,208.0,1,207.5,21,208.0,32,1
2024-04-11 10:37:12,207.5,21,207.0,163,208.0,32,2
2024-04-11 10:37:33,207.5,1,207.0,164,207.5,12,1
2024-04-11 10:37:37,207.5,1,207.0,164,207.5,8,1
2024-04-11 10:38:21,207.5,1,207.0,168,207.5,5,1
2024-04-11 10:38:31,207.5,1,207.0,170,207.5,4,1
2024-04-11 10:38:31,207.5,1,207.0,169,207.5,3,1
2024-04-11 10:38:35,207.5,2,207.5,8,208.0,9,1
2024-04-11 10:38:36,207.5,5,207.5,3,208.0,12,2
2024-04-11 10:38:36,207.5,3,207.0,169,208.0,13,2
2024-04-11 10:38:36,207.5,1,207.0,169,208.0,12,2
2024-04-11 10:40:11,208.0,1,207.5,23,208.0,12,1
2024-04-11 10:40:20,208.0,1,207.5,26,208.0,8,1
2024-04-11 10:40:34,208.0,1,207.5,25,208.0,10,1
2024-04-11 10:40:45,208.0,1,207.5,25,208.0,9,1
2024-04-11 10:40:54,208.0,2,207.5,26,208.0,7,1
2024-04-11 10:40:56,208.0,1,207.5,26,208.0,6,1
2024-04-11 10:41:30,208.0,1,207.5,26,208.0,12,1
2024-04-11 10:41:52,208.0,1,207.5,26,208.0,15,1
2024-04-11 10:41:53,208.0,1,207.5,26,208.0,14,1
2024-04-11 10:42:02,208.0,14,208.0,6,208.5,21,1
2024-04-11 10:42:02,208.0,5,208.0,6,208.5,19,2
2024-04-11 10:42:02,208.0,1,207.5,26,208.5,20,2
2024-04-11 10:42:04,208.0,1,207.5,26,208.5,19,2
2024-04-11 10:42:13,208.0,1,207.5,26,208.0,4,1
2024-04-11 10:42:15,208.0,1,207.5,26,208.0,4,1
2024-04-11 10:42:31,208.0,1,207.5,27,208.0,3,1
2024-04-11 10:43:10,208.0,1,207.5,28,208.0,7,1
2024-04-11 10:43:13,208.0,1,207.5,29,208.0,5,1
2024-04-11 10:43:42,208.0,5,208.0,1,208.5,18,1
2024-04-11 10:43:42,208.0,1,207.5,32,208.5,18,2
2024-04-11 10:43:54,208.0,4,207.5,32,208.0,2,1
2024-04-11 10:43:58,208.0,1,207.5,32,208.0,1,1
2024-04-11 10:44:00,208.0,1,207.5,32,208.5,24,1
2024-04-11 10:44:12,208.0,1,207.5,32,208.0,3,1
2024-04-11 10:44:24,208.0,1,207.5,32,208.5,27,1
2024-04-11 10:44:32,208.0,1,207.5,31,208.5,28,2
2024-04-11 10:44:40,208.0,1,207.5,31,208.5,28,1
2024-04-11 10:44:54,207.5,1,207.5,27,208.5,27,2
2024-04-11 10:45:04,207.5,1,207.5,26,208.5,27,2
2024-04-11 10:45:07,207.5,1,207.5,25,208.0,4,2
2024-04-11 10:46:19,208.0,1,207.5,33,208.0,24,1
2024-04-11 10:46:43,207.5,3,207.5,34,208.0,24,2
2024-04-11 10:46:48,207.5,3,207.5,31,208.0,24,2
2024-04-11 10:46:53,207.5,3,207.5,28,208.0,24,2
2024-04-11 10:46:53,207.5,28,207.0,180,208.0,24,2
2024-04-11 10:46:55,208.0,3,207.0,178,208.0,28,1
2024-04-11 10:47:10,207.5,1,207.0,176,207.5,9,1
2024-04-11 10:47:20,207.5,1,207.0,176,207.5,10,1
2024-04-11 10:47:21,207.5,1,207.0,176,207.5,9,1
2024-04-11 10:47:23,207.5,1,207.0,178,207.5,8,1
2024-04-11 10:47:30,207.5,1,207.0,166,207.5,9,1
2024-04-11 10:47:35,207.5,1,207.0,166,207.5,8,1
2024-04-11 10:47:35,207.5,1,207.0,168,207.5,7,1
2024-04-11 10:47:39,207.5,1,207.0,166,207.5,11,1
2024-04-11 10:47:44,207.5,1,207.0,168,207.5,9,1
2024-04-11 10:47:46,207.5,1,207.0,166,207.5,11,1
2024-04-11 10:47:58,207.5,1,207.0,168,207.5,18,1
2024-04-11 10:48:02,207.5,5,207.0,168,207.5,13,1
2024-04-11 10:48:21,207.5,1,207.0,167,207.5,19,1
2024-04-11 10:48:26,207.5,1,207.0,167,207.5,18,1
2024-04-11 10:48:38,207.5,2,207.0,167,207.5,18,1
2024-04-11 10:48:45,207.5,2,207.0,168,207.5,19,1
2024-04-11 10:48:49,207.5,3,207.0,168,207.5,16,1
2024-04-11 10:49:01,207.5,1,207.0,169,207.5,17,1
2024-04-11 10:49:07,207.5,1,207.0,170,207.5,16,1
2024-04-11 10:49:19,207.5,1,207.0,170,207.5,15,1
2024-04-11 10:49:19,207.5,2,207.0,170,207.5,13,1
2024-04-11 10:49:35,207.5,5,207.0,170,207.5,15,1
2024-04-11 10:49:38,207.5,1,207.0,171,207.5,14,1
2024-04-11 10:49:40,207.5,1,207.0,171,207.5,14,1
2024-04-11 10:49:49,207.5,1,207.0,171,207.5,13,1
2024-04-11 10:49:50,207.5,1,207.0,171,207.5,12,1
2024-04-11 10:50:03,207.5,1,207.0,171,207.5,13,1
2024-04-11 10:50:04,207.5,1,207.0,171,207.5,12,1
2024-04-11 10:50:08,207.5,1,207.0,171,207.5,11,1
2024-04-11 10:50:15,207.5,1,207.0,170,207.5,7,1
2024-04-11 10:50:15,207.5,2,207.0,170,207.5,5,1
2024-04-11 10:50:18,207.5,1,207.0,170,207.5,6,1
2024-04-11 10:50:20,207.5,5,207.0,170,207.5,1,1
2024-04-11 10:50:25,207.5,1,207.0,170,208.0,39,1
2024-04-11 10:50:37,207.5,1,207.0,173,207.5,7,1
2024-04-11 10:50:49,207.5,1,207.0,173,207.5,6,1
2024-04-11 10:50:50,207.5,2,207.0,171,208.0,40,1
2024-04-11 10:51:06,207.5,1,207.0,171,208.0,43,2
2024-04-11 10:51:09,207.5,1,207.0,170,208.0,44,2
2024-04-11 10:51:13,207.5,1,207.0,171,208.0,42,1
2024-04-11 10:51:15,207.5,1,207.0,171,208.0,44,2
2024-04-11 10:51:33,207.5,1,207.0,171,208.0,42,1
2024-04-11 10:51:41,207.5,1,207.0,172,207.5,5,1
2024-04-11 10:51:47,207.5,2,207.0,176,207.5,3,1
2024-04-11 10:51:51,207.5,1,207.0,176,207.5,3,1
2024-04-11 10:52:10,207.5,1,207.0,175,207.5,5,1
2024-04-11 10:52:14,207.5,1,207.0,175,207.5,4,1
2024-04-11 10:52:26,207.5,10,207.0,175,207.5,3,1
2024-04-11 10:52:37,207.0,40,207.0,134,207.5,8,2
2024-04-11 10:52:37,207.0,11,207.0,123,207.5,27,2
2024-04-11 10:52:39,207.0,1,207.0,123,207.5,27,2
2024-04-11 10:52:40,207.0,48,207.0,75,207.5,27,2
2024-04-11 10:52:40,207.0,75,206.5,58,207.0,2,2
2024-04-11 10:52:41,206.5,1,206.5,58,207.0,12,2
2024-04-11 10:52:41,206.5,12,206.5,58,207.0,12,2
2024-04-11 10:52:41,206.5,1,206.5,58,207.0,12,2
2024-04-11 10:52:42,206.5,1,206.5,43,207.0,32,2
2024-04-11 10:52:42,206.5,44,206.0,148,207.0,36,2
2024-04-11 10:52:45,206.5,1,206.0,146,206.5,15,1
2024-04-11 10:52:49,206.0,1,206.0,134,206.5,18,2
2024-04-11 10:52:55,206.0,3,206.0,129,206.5,19,2
2024-04-11 10:52:57,206.0,1,206.0,128,206.5,23,2
2024-04-11 10:53:01,206.5,2,206.0,126,206.5,23,1
2024-04-11 10:53:01,206.0,4,206.0,122,206.5,23,2
2024-04-11 10:53:02,206.5,1,206.0,122,206.5,22,1
2024-04-11 10:53:04,206.5,1,206.0,135,206.5,23,1
2024-04-11 10:53:04,206.5,1,206.0,135,206.5,22,1
2024-04-11 10:53:04,206.5,1,206.0,135,206.5,21,1
2024-04-11 10:53:04,206.5,1,206.0,135,206.5,20,1
2024-04-11 10:53:04,206.5,1,206.0,135,206.5,19,1
2024-04-11 10:53:04,206.5,10,206.0,127,206.5,19,1
2024-04-11 10:53:06,206.5,2,206.0,127,206.5,10,1
2024-04-11 10:53:09,206.5,1,206.0,127,206.5,8,1
2024-04-11 10:53:11,206.5,1,206.0,127,206.5,9,1
2024-04-11 10:53:12,206.5,1,206.0,127,206.5,8,1
2024-04-11 10:53:15,206.5,3,206.0,127,206.5,5,1
2024-04-11 10:53:17,206.5,1,206.0,127,206.5,4,1
2024-04-11 10:53:18,206.5,1,206.0,127,206.5,3,1
2024-04-11 10:53:18,206.0,5,206.0,122,206.5,3,2
2024-04-11 10:53:19,206.5,1,206.0,122,206.5,2,1
2024-04-11 10:53:20,206.0,1,206.0,121,206.5,2,2
2024-04-11 10:53:20,206.5,1,206.0,121,206.5,1,1
2024-04-11 10:53:22,206.5,2,206.0,119,206.5,12,1
2024-04-11 10:53:23,206.0,5,206.0,114,206.5,12,2
2024-04-11 10:53:27,206.0,5,206.0,109,206.5,28,2
2024-04-11 10:53:32,206.0,1,206.0,108,206.5,32,2
2024-04-11 10:53:33,206.0,1,206.0,107,206.5,32,2
2024-04-11 10:53:34,206.0,1,206.0,106,206.5,33,2
2024-04-11 10:53:40,206.0,2,206.0,105,206.5,34,2
2024-04-11 10:53:40,206.0,1,206.0,104,206.5,33,2
2024-04-11 10:53:44,206.0,8,206.0,98,206.5,39,2
2024-04-11 10:53:46,206.0,18,206.0,80,206.5,40,2
2024-04-11 10:53:46,206.0,1,206.0,77,206.5,40,2
2024-04-11 10:53:46,206.0,2,206.0,75,206.5,38,2
2024-04-11 10:53:48,206.0,1,206.0,76,206.5,38,2
2024-04-11 10:53:49,206.0,5,206.0,71,206.5,38,2
2024-04-11 10:53:49,206.0,1,206.0,71,206.5,38,2
2024-04-11 10:53:49,206.0,2,206.0,68,206.5,38,2
2024-04-11 10:53:52,206.0,1,206.0,67,206.5,38,2
2024-04-11 10:53:54,206.0,1,206.0,65,206.5,38,2
2024-04-11 10:53:55,206.0,2,206.0,63,206.5,36,2
2024-04-11 10:53:55,206.0,2,206.0,63,206.5,39,2
2024-04-11 10:53:55,206.0,2,206.0,59,206.5,39,2
2024-04-11 10:53:56,206.0,2,206.0,57,206.5,39,2
2024-04-11 10:53:57,206.0,1,206.0,56,206.5,39,2
2024-04-11 10:53:57,206.0,2,206.0,54,206.5,39,2
2024-04-11 10:53:57,206.0,2,206.0,54,206.5,39,2
2024-04-11 10:53:58,206.0,15,206.0,52,206.5,39,2
2024-04-11 10:53:58,206.0,2,206.0,33,206.5,43,2
2024-04-11 10:53:59,206.0,1,206.0,35,206.5,42,2
2024-04-11 10:54:00,206.0,1,206.0,34,206.5,42,2
2024-04-11 10:54:01,206.0,1,206.0,33,206.5,42,2
2024-04-11 10:54:01,206.0,1,206.0,32,206.5,42,2
2024-04-11 10:54:01,206.0,3,206.0,29,206.5,42,2
2024-04-11 10:54:02,206.0,1,206.0,28,206.5,42,2
2024-04-11 10:54:03,206.0,2,206.0,28,206.5,44,2
2024-04-11 10:54:04,206.0,2,206.0,28,206.5,44,2
2024-04-11 10:54:04,206.0,1,206.0,25,206.5,45,2
2024-04-11 10:54:04,206.0,3,206.0,22,206.5,45,2
2024-04-11 10:54:04,206.0,2,206.0,23,206.5,45,2
2024-04-11 10:54:04,206.0,2,206.0,23,206.5,45,2
2024-04-11 10:54:05,206.0,2,206.0,19,206.5,45,2
2024-04-11 10:54:06,206.0,1,206.0,18,206.5,45,2
2024-04-11 10:54:06,206.0,2,206.0,16,206.5,45,2
2024-04-11 10:54:06,206.0,1,206.0,15,206.5,45,2
2024-04-11 10:54:07,206.0,2,206.0,14,206.5,45,2
2024-04-11 10:54:07,206.0,1,206.0,14,206.5,43,2
2024-04-11 10:54:07,206.0,1,206.0,13,206.5,43,2
2024-04-11 10:54:07,206.0,2,206.0,12,206.5,43,2
2024-04-11 10:54:09,206.0,1,206.0,9,206.5,44,2
2024-04-11 10:54:09,206.0,1,206.0,8,206.5,44,2
2024-04-11 10:54:10,206.0,2,206.0,6,206.5,44,2
2024-04-11 10:54:10,206.0,1,206.0,5,206.5,44,2
2024-04-11 10:54:10,206.0,5,205.5,59,206.0,5,2
2024-04-11 10:54:11,206.0,1,205.5,57,206.0,10,1
2024-04-11 10:54:12,205.5,1,205.5,58,206.0,10,2
2024-04-11 10:54:17,206.0,22,205.5,56,206.0,5,1
2024-04-11 10:54:18,206.0,1,205.5,58,206.0,7,1
2024-04-11 10:54:19,206.0,1,205.5,58,206.0,8,1
2024-04-11 10:54:22,206.0,7,205.5,58,206.0,5,1
2024-04-11 10:54:27,206.0,1,205.5,60,206.0,5,1
2024-04-11 10:54:27,206.0,1,205.5,60,206.0,4,1
2024-04-11 10:54:28,206.0,2,205.5,60,206.0,2,1
2024-04-11 10:54:29,205.5,2,205.5,58,206.0,2,2
2024-04-11 10:54:29,206.0,1,205.5,58,206.0,2,1
